date,price
19910403,49.0
19910404,48.76
19910405,48.52
19910408,48.04
19910409,47.8
19910410,47.56
19910412,47.08
19910416,46.38
19910417,46.15
19910418,45.92
19910419,45.69
19910422,45.46
19910423,45.0
19910424,44.78
19910425,44.56
19910426,44.34
19910429,43.9
19910430,43.68
19910502,61.26
19910503,60.95
19910506,60.64
19910507,60.03
19910508,59.73
19910509,59.44
19910510,59.14
19910513,58.55
19910514,58.25
19910515,57.96
19910516,57.66
19910517,57.38
19910520,56.82
19910521,56.53
19910522,56.25
19910523,55.97
19910524,55.69
19910527,55.13
19910528,54.84
19910529,54.58
19910530,54.31
19910531,54.04
19910603,53.5
19910604,53.24
19910606,52.7
19910607,52.43
19910610,51.9
19910611,51.64
19910612,51.39
19910613,51.14
19910614,50.88
19910617,50.38
19910618,50.12
19910619,49.87
19910620,49.61
19910621,49.36
19910624,48.87
19910625,48.63
19910626,48.39
19910627,48.15
19910628,47.91
19910701,47.43
19910702,47.19
19910704,46.71
19910705,46.47
19910708,46.02
19910710,45.57
19910711,45.34
19910715,44.67
19910719,43.76
19910722,43.54
19910724,42.9
19910726,42.48
19910729,42.06
19910730,41.85
19910731,41.64
19910801,41.42
19910802,41.21
19910819,42.52
19910820,41.08
19910821,40.56
19910822,38.87
19910823,39.13
19910826,40.17
19910827,39.65
19910828,39.39
19910830,39.26
19910902,39.13
19910904,38.74
19910905,38.08
19910906,35.74
19910909,36.26
19910910,36.39
19910911,37.56
19910912,37.69
19910913,37.82
19910916,37.3
19910917,37.17
19910918,37.04
19910919,36.91
19910920,36.78
19910925,37.04
19910926,37.3
19910927,37.82
19910930,38.08
19911003,41.08
19911004,40.69
19911007,45.0
19911008,55.82
19911009,67.69
19911010,57.39
19911011,62.6
19911014,64.56
19911015,60.78
19911016,59.99
19911017,63.39
19911018,62.99
19911021,62.34
19911022,61.3
19911023,62.21
19911024,62.6
19911028,64.95
19911029,66.91
19911030,67.17
19911031,70.17
19911101,74.99
19911104,82.3
19911105,81.91
19911106,77.99
19911107,78.77
19911108,79.56
19911112,88.3
19911113,89.78
19911114,90.03
19911115,87.93
19911118,75.32
19911119,82.83
19911120,86.15
19911121,81.31
19911122,81.81
19911125,73.4
19911127,76.46
19911128,74.04
19911129,70.98
19911202,68.94
19911203,72.13
19911204,71.37
19911205,68.82
19911206,70.09
19911209,71.49
19911210,72.64
19911211,72.26
19911212,71.11
19911213,69.45
19911216,70.35
19911217,70.22
19911218,70.47
19911220,70.09
19911223,70.86
19911224,74.04
19911225,74.68
19911226,71.37
19911227,72.51
19911230,73.4
19911231,74.81
19920102,74.3
19920103,74.17
19920106,75.7
19920107,76.21
19920108,75.57
19920109,75.7
19920110,75.95
19920113,75.57
19920114,74.42
19920115,74.17
19920116,73.66
19920117,73.4
19920120,75.06
19920121,74.68
19920122,73.79
19920123,74.42
19920124,75.44
19920127,74.93
19920128,75.19
19920129,76.46
19920130,76.97
19920131,79.39
19920210,77.55
19920211,77.68
19920212,78.17
19920213,78.53
19920214,78.04
19920217,76.69
19920218,76.08
19920219,76.2
19920220,78.04
19920221,77.68
19920224,76.33
19920225,75.96
19920226,74.98
19920227,76.08
19920228,77.43
19920302,77.8
19920304,77.92
19920305,78.41
19920306,78.78
19920309,79.52
19920310,78.78
19920311,78.9
19920312,79.15
19920313,79.27
19920316,80.5
19920317,80.62
19920318,80.74
19920319,80.01
19920320,79.64
19920323,53.75
19920324,54.24
19920325,56.81
19920326,59.39
19920327,58.66
19920330,61.11
19920331,63.93
19920401,66.02
19920402,63.93
19920403,63.69
19920406,67.49
19920407,68.72
19920408,71.05
19920409,71.66
19920410,72.64
19920413,80.87
19920414,79.76
19920415,75.1
19920416,80.62
19920417,78.53
19920420,77.43
19920421,77.31
19920422,80.5
19920423,81.85
19920424,83.44
19920427,82.95
19920428,84.67
19920429,88.35
19920430,94.49
19920504,100.11
19920505,107.8
19920506,113.74
19920507,107.68
19920508,105.33
19920511,108.18
19920512,114.73
19920513,114.48
19920514,112.38
19920515,112.13
19920518,110.77
19920519,114.85
19920520,111.51
19920521,111.27
19920522,109.78
19920525,112.38
19920526,114.98
19920527,113.74
19920528,112.38
19920529,111.76
19920601,113.62
19920602,111.02
19920603,104.22
19920604,102.12
19920605,103.6
19920608,102.61
19920609,98.04
19920610,96.93
19920611,95.94
19920612,95.19
19920615,89.75
19920616,83.08
19920617,91.24
19920618,89.75
19920619,89.51
19920622,84.56
19920623,87.04
19920624,86.54
19920625,89.01
19920626,91.73
19920629,98.41
19920630,103.85
19920701,100.02
19920702,99.4
19920703,101.25
19920706,98.9
19920707,100.63
19920708,100.88
19920709,98.53
19920710,97.91
19920713,99.65
19920714,101.25
19920715,100.88
19920716,103.11
19920717,104.59
19920720,111.02
19920721,110.28
19920722,110.4
19920723,112.5
19920724,113.37
19920727,116.71
19920728,113.49
19920730,114.48
19920731,112.75
19920803,106.07
19920804,109.29
19920805,110.65
19920806,109.04
19920807,111.27
19920810,114.23
19920811,108.18
19920812,108.55
19920813,104.84
19920814,108.05
19920817,108.79
19920818,107.06
19920819,107.93
19920820,108.18
19920821,106.44
19920824,104.84
19920825,100.88
19920826,102.86
19920827,103.35
19920831,101.99
19920901,100.26
19920902,98.9
19920904,95.94
19920907,91.98
19920908,96.43
19920909,102.74
19920910,104.71
19920911,107.06
19920914,104.34
19920915,104.22
19920916,105.7
19920917,107.06
19920918,105.33
19920921,105.83
19920922,105.21
19920923,106.44
19920924,112.01
19920928,111.14
19920929,111.27
19920930,110.28
19921005,109.05
19921006,107.94
19921007,108.8
19921008,108.43
19921009,109.66
19921012,110.28
19921013,109.05
19921014,107.45
19921015,109.17
19921016,108.06
19921019,105.35
19921020,105.85
19921021,103.75
19921022,102.4
19921023,100.43
19921026,94.77
19921027,93.05
19921028,94.89
19921029,97.48
19921030,98.34
19921102,93.54
19921103,95.51
19921104,94.03
19921105,93.29
19921106,93.54
19921109,93.05
19921110,92.55
19921111,91.08
19921112,88.0
19921113,83.94
19921116,75.82
19921117,73.6
19921118,78.28
19921119,77.78
19921120,76.8
19921123,74.09
19921124,75.82
19921125,78.77
19921126,85.42
19921127,85.54
19921130,94.28
19921201,96.49
19921202,95.02
19921203,92.31
19921204,96.0
19921207,101.66
19921208,101.91
19921209,97.97
19921210,95.88
19921211,99.2
19921214,99.69
19921215,98.71
19921216,100.43
19921217,99.94
19921218,101.91
19921221,102.65
19921222,102.15
19921223,101.29
19921224,102.77
19921225,103.02
19921228,103.75
19921229,107.32
19921230,110.03
19921231,109.54
19930104,108.45
19930105,108.7
19930106,109.66
19930107,110.86
19930108,111.47
19930111,114.96
19930112,112.07
19930113,113.27
19930114,112.79
19930115,113.76
19930118,117.13
19930119,117.85
19930201,127.25
19930202,129.66
19930203,126.53
19930204,127.25
19930208,130.15
19930209,129.9
19930210,131.11
19930211,131.35
19930212,127.98
19930215,133.76
19930216,134.72
19930217,135.93
19930218,137.38
19930219,141.71
19930222,146.17
19930223,144.36
19930224,138.46
19930225,142.68
19930226,141.95
19930301,146.29
19930302,143.64
19930303,139.3
19930304,140.27
19930305,134.97
19930308,138.58
19930309,137.98
19930310,141.11
19930311,141.35
19930312,142.2
19930315,139.06
19930316,140.03
19930317,138.58
19930318,139.06
19930319,139.54
19930322,136.89
19930323,135.93
19930324,133.28
19930325,137.5
19930326,137.62
19930329,137.13
19930330,137.26
19930331,138.34
19930405,137.5
19930406,137.74
19930407,139.18
19930408,140.87
19930409,140.39
19930412,145.93
19930413,147.02
19930414,146.65
19930415,146.29
19930416,146.77
19930419,145.09
19930420,144.49
19930422,143.88
19930423,142.68
19930427,142.2
19930429,141.23
19930430,141.71
19930503,139.91
19930504,139.79
19930505,136.65
19930506,133.28
19930507,132.56
19930510,133.88
19930511,131.47
19930512,134.12
