date,price,volume
19910403,49.0,1.0
19910404,48.76,3.0
19910405,48.52,2.0
19910408,48.04,2.0
19910409,47.8,4.0
19910410,47.56,15.0
19910412,47.08,8.0
19910416,46.38,2.0
19910417,46.15,1.0
19910418,45.92,4.0
19910419,45.69,2.0
19910422,45.46,0.0
19910423,45.0,28.0
19910424,44.78,16.0
19910425,44.56,15.0
19910426,44.34,8.0
19910429,43.9,4.0
19910430,43.68,2.0
19910502,61.26,2.0
19910503,60.95,3.0
19910506,60.64,0.0
19910507,60.03,2.0
19910508,59.73,109.0
19910509,59.44,15.0
19910510,59.14,20.0
19910513,58.55,19.0
19910514,58.25,55.0
19910515,57.96,387.0
19910516,57.66,493.0
19910517,57.38,419.0
19910520,56.82,51.0
19910521,56.53,63.0
19910522,56.25,43.0
19910523,55.97,17.0
19910524,55.69,3.0
19910527,55.13,5.0
19910528,54.84,3.0
19910529,54.58,36.0
19910530,54.31,14.0
19910531,54.04,1.0
19910603,53.5,7.0
19910604,53.24,1.0
19910606,52.7,4.0
19910607,52.43,1.0
19910610,51.9,15.0
19910611,51.64,12.0
19910612,51.39,15.0
19910613,51.14,34.0
19910614,50.88,7.0
19910617,50.38,5.0
19910618,50.12,10.0
19910619,49.87,57.0
19910620,49.61,30.0
19910621,49.36,2.0
19910624,48.87,25.0
19910625,48.63,12.0
19910626,48.39,4.0
19910627,48.15,4.0
19910628,47.91,2.0
19910701,47.43,2.0
19910702,47.19,2.0
19910704,46.71,11.0
19910705,46.47,2.0
19910708,46.02,9.0
19910710,45.57,6.0
19910711,45.34,1.0
19910715,44.67,4.0
19910719,43.76,1.0
19910722,43.54,0.0
19910724,42.9,2.0
19910726,42.48,3.0
19910729,42.06,7.0
19910730,41.85,7.0
19910731,41.64,1.0
19910801,41.42,7.0
19910802,41.21,1.0
19910819,42.52,3100.0
19910820,41.08,1969.0
19910821,40.56,3431.0
19910822,38.87,2841.0
19910823,39.13,4381.0
19910826,40.17,2772.0
19910827,39.65,2085.0
19910828,39.39,2439.0
19910830,39.26,2251.0
19910902,39.13,2316.0
19910904,38.74,1604.0
19910905,38.08,4840.0
19910906,35.74,3267.0
19910909,36.26,6297.0
19910910,36.39,4235.0
19910911,37.56,4528.0
19910912,37.69,3524.0
19910913,37.82,7525.0
19910916,37.3,2240.0
19910917,37.17,3009.0
19910918,37.04,2620.0
19910919,36.91,3475.0
19910920,36.78,2340.0
19910925,37.04,1770.0
19910926,37.3,717.0
19910927,37.82,1476.0
19910930,38.08,0.0
19911003,41.08,1809.0
19911004,40.69,3931.0
19911007,45.0,4083.0
19911008,55.82,6514.0
19911009,67.69,6476.0
19911010,57.39,6109.0
19911011,62.6,8566.0
19911014,64.56,6485.0
19911015,60.78,3610.0
19911016,59.99,3914.0
19911017,63.39,4202.0
19911018,62.99,4856.0
19911021,62.34,3557.0
19911022,61.3,3335.0
19911023,62.21,3233.0
19911024,62.6,3928.0
19911028,64.95,4554.0
19911029,66.91,4894.0
19911030,67.17,3787.0
19911031,70.17,4457.0
19911101,74.99,5810.0
19911104,82.3,6774.0
19911105,81.91,9460.0
19911106,77.99,6239.0
19911107,78.77,7672.0
19911108,79.56,5690.0
19911112,88.3,6237.0
19911113,89.78,7705.0
19911114,90.03,4583.0
19911115,87.93,6684.0
19911118,75.32,4151.0
19911119,82.83,5768.0
19911120,86.15,4697.0
19911121,81.31,3278.0
19911122,81.81,4118.0
19911125,73.4,2475.0
19911127,76.46,4550.0
19911128,74.04,4320.0
19911129,70.98,3062.0
19911202,68.94,4105.0
19911203,72.13,2348.0
19911204,71.37,2427.0
19911205,68.82,1260.0
19911206,70.09,1594.0
19911209,71.49,1444.0
19911210,72.64,1822.0
19911211,72.26,2019.0
19911212,71.11,1058.0
19911213,69.45,1294.0
19911216,70.35,1001.0
19911217,70.22,913.0
19911218,70.47,1239.0
19911220,70.09,1009.0
19911223,70.86,1270.0
19911224,74.04,1050.0
19911225,74.68,2269.0
19911226,71.37,1918.0
19911227,72.51,2105.0
19911230,73.4,1059.0
19911231,74.81,759.0
19920102,74.3,1886.0
19920103,74.17,2212.0
19920106,75.7,2634.0
19920107,76.21,2931.0
19920108,75.57,1928.0
19920109,75.7,1535.0
19920110,75.95,1525.0
19920113,75.57,1353.0
19920114,74.42,711.0
19920115,74.17,2205.0
19920116,73.66,1268.0
19920117,73.4,1143.0
19920120,75.06,1085.0
19920121,74.68,1576.0
19920122,73.79,1592.0
19920123,74.42,1477.0
19920124,75.44,2327.0
19920127,74.93,2571.0
19920128,75.19,2336.0
19920129,76.46,2127.0
19920130,76.97,1735.0
19920131,79.39,2275.0
19920210,77.55,1644.0
19920211,77.68,1960.0
19920212,78.17,1358.0
19920213,78.53,1812.0
19920214,78.04,1924.0
19920217,76.69,1557.0
19920218,76.08,1955.0
19920219,76.2,1946.0
19920220,78.04,1296.0
19920221,77.68,1710.0
19920224,76.33,1405.0
19920225,75.96,1231.0
19920226,74.98,1419.0
19920227,76.08,2033.0
19920228,77.43,2335.0
19920302,77.8,3137.0
19920304,77.92,2288.0
19920305,78.41,2733.0
19920306,78.78,4260.0
19920309,79.52,3515.0
19920310,78.78,2284.0
19920311,78.9,2738.0
19920312,79.15,2615.0
19920313,79.27,3170.0
19920316,80.5,4910.0
19920317,80.62,3106.0
19920318,80.74,6059.0
19920319,80.01,2286.0
19920320,79.64,2563.0
19920323,53.75,4865.0
19920324,54.24,6476.0
19920325,56.81,6652.0
19920326,59.39,9154.0
19920327,58.66,7313.0
19920330,61.11,7772.0
19920331,63.93,8832.0
19920401,66.02,7965.0
19920402,63.93,6544.0
19920403,63.69,6233.0
19920406,67.49,6456.0
19920407,68.72,8725.0
19920408,71.05,13153.0
19920409,71.66,9109.0
19920410,72.64,7676.0
19920413,80.87,7409.0
19920414,79.76,10532.0
19920415,75.1,8311.0
19920416,80.62,9177.0
19920417,78.53,9714.0
19920420,77.43,5993.0
19920421,77.31,6597.0
19920422,80.5,6276.0
19920423,81.85,8523.0
19920424,83.44,8983.0
19920427,82.95,8546.0
19920428,84.67,9624.0
19920429,88.35,9266.0
19920430,94.49,8061.0
19920504,100.11,11462.0
19920505,107.8,10805.0
19920506,113.74,8999.0
19920507,107.68,10152.0
19920508,105.33,10726.0
19920511,108.18,10390.0
19920512,114.73,7969.0
19920513,114.48,8489.0
19920514,112.38,8912.0
19920515,112.13,8623.0
19920518,110.77,8883.0
19920519,114.85,10681.0
19920520,111.51,9665.0
19920521,111.27,6426.0
19920522,109.78,6180.0
19920525,112.38,9046.0
19920526,114.98,8409.0
19920527,113.74,9424.0
19920528,112.38,7088.0
19920529,111.76,7221.0
19920601,113.62,9258.0
19920602,111.02,7976.0
19920603,104.22,5311.0
19920604,102.12,9580.0
19920605,103.6,9708.0
19920608,102.61,7382.0
19920609,98.04,4779.0
19920610,96.93,6237.0
19920611,95.94,4873.0
19920612,95.19,6700.0
19920615,89.75,6830.0
19920616,83.08,7675.0
19920617,91.24,8761.0
19920618,89.75,11464.0
19920619,89.51,6673.0
19920622,84.56,7365.0
19920623,87.04,6171.0
19920624,86.54,5885.0
19920625,89.01,4801.0
19920626,91.73,7789.0
19920629,98.41,9890.0
19920630,103.85,10474.0
19920701,100.02,12467.0
19920702,99.4,12303.0
19920703,101.25,10053.0
19920706,98.9,12516.0
19920707,100.63,7305.0
19920708,100.88,4471.0
19920709,98.53,8171.0
19920710,97.91,7073.0
19920713,99.65,8844.0
19920714,101.25,7316.0
19920715,100.88,3795.0
19920716,103.11,5643.0
19920717,104.59,9570.0
19920720,111.02,8812.0
19920721,110.28,10981.0
19920722,110.4,9787.0
19920723,112.5,9438.0
19920724,113.37,10983.0
19920727,116.71,9152.0
19920728,113.49,8513.0
19920730,114.48,6856.0
19920731,112.75,5622.0
19920803,106.07,6816.0
19920804,109.29,8555.0
19920805,110.65,5030.0
19920806,109.04,4050.0
19920807,111.27,6636.0
19920810,114.23,4609.0
19920811,108.18,1420.0
19920812,108.55,9204.0
19920813,104.84,9998.0
19920814,108.05,11193.0
19920817,108.79,10194.0
19920818,107.06,7413.0
19920819,107.93,3347.0
19920820,108.18,4314.0
19920821,106.44,5860.0
19920824,104.84,4623.0
19920825,100.88,5081.0
19920826,102.86,9575.0
19920827,103.35,6703.0
19920831,101.99,3615.0
19920901,100.26,4287.0
19920902,98.9,7011.0
19920904,95.94,6974.0
19920907,91.98,7261.0
19920908,96.43,10735.0
19920909,102.74,11382.0
19920910,104.71,15854.0
19920911,107.06,14762.0
19920914,104.34,13590.0
19920915,104.22,9362.0
19920916,105.7,5560.0
19920917,107.06,7977.0
19920918,105.33,5771.0
19920921,105.83,3430.0
19920922,105.21,4478.0
19920923,106.44,7356.0
19920924,112.01,20187.0
19920928,111.14,9758.0
19920929,111.27,5714.0
19920930,110.28,7746.0
19921005,109.05,3358.0
19921006,107.94,3479.0
19921007,108.8,2745.0
19921008,108.43,2771.0
19921009,109.66,5029.0
19921012,110.28,6215.0
19921013,109.05,3048.0
19921014,107.45,3574.0
19921015,109.17,2716.0
19921016,108.06,2718.0
19921019,105.35,4548.0
19921020,105.85,6679.0
19921021,103.75,4995.0
19921022,102.4,6833.0
19921023,100.43,7667.0
19921026,94.77,11162.0
19921027,93.05,14493.0
19921028,94.89,9524.0
19921029,97.48,11891.0
19921030,98.34,10481.0
19921102,93.54,7222.0
19921103,95.51,6686.0
19921104,94.03,2666.0
19921105,93.29,3411.0
19921106,93.54,4130.0
19921109,93.05,2193.0
19921110,92.55,3032.0
19921111,91.08,4007.0
19921112,88.0,5169.0
19921113,83.94,8281.0
19921116,75.82,8433.0
19921117,73.6,13071.0
19921118,78.28,12133.0
19921119,77.78,13819.0
19921120,76.8,10497.0
19921123,74.09,9535.0
19921124,75.82,4825.0
19921125,78.77,7201.0
19921126,85.42,15182.0
19921127,85.54,20755.0
19921130,94.28,12876.0
19921201,96.49,20516.0
19921202,95.02,17732.0
19921203,92.31,11345.0
19921204,96.0,13058.0
19921207,101.66,15665.0
19921208,101.91,15303.0
19921209,97.97,12081.0
19921210,95.88,13335.0
19921211,99.2,14021.0
19921214,99.69,10171.0
19921215,98.71,6192.0
19921216,100.43,6374.0
19921217,99.94,5041.0
19921218,101.91,6156.0
19921221,102.65,9501.0
19921222,102.15,7660.0
19921223,101.29,5817.0
19921224,102.77,4151.0
19921225,103.02,5259.0
19921228,103.75,4951.0
19921229,107.32,7412.0
19921230,110.03,12683.0
19921231,109.54,11450.0
19930104,108.45,11834.0
19930105,108.7,6653.0
19930106,109.66,6654.0
19930107,110.86,6555.0
19930108,111.47,9127.0
19930111,114.96,9624.0
19930112,112.07,10314.0
19930113,113.27,8478.0
19930114,112.79,7724.0
19930115,113.76,6963.0
19930118,117.13,11350.0
19930119,117.85,13887.0
19930201,127.25,11269.0
19930202,129.66,11176.0
19930203,126.53,9736.0
19930204,127.25,10325.0
19930208,130.15,13750.0
19930209,129.9,16339.0
19930210,131.11,10576.0
19930211,131.35,14547.0
19930212,127.98,24375.0
19930215,133.76,16569.0
19930216,134.72,18262.0
19930217,135.93,13109.0
19930218,137.38,12053.0
19930219,141.71,13611.0
19930222,146.17,15918.0
19930223,144.36,13401.0
19930224,138.46,18683.0
19930225,142.68,16335.0
19930226,141.95,11828.0
19930301,146.29,24675.0
19930302,143.64,12696.0
19930303,139.3,12161.0
19930304,140.27,20340.0
19930305,134.97,15733.0
19930308,138.58,15266.0
19930309,137.98,9501.0
19930310,141.11,11282.0
19930311,141.35,10508.0
19930312,142.2,9396.0
19930315,139.06,13282.0
19930316,140.03,9608.0
19930317,138.58,8529.0
19930318,139.06,7040.0
19930319,139.54,7638.0
19930322,136.89,8173.0
19930323,135.93,9551.0
19930324,133.28,8373.0
19930325,137.5,9414.0
19930326,137.62,8493.0
19930329,137.13,4793.0
19930330,137.26,3742.0
19930331,138.34,4635.0
19930405,137.5,4109.0
19930406,137.74,4295.0
19930407,139.18,4626.0
19930408,140.87,7346.0
19930409,140.39,7110.0
19930412,145.93,15612.0
19930413,147.02,16360.0
19930414,146.65,12043.0
19930415,146.29,10857.0
19930416,146.77,8848.0
19930419,145.09,9451.0
19930420,144.49,5543.0
19930422,143.88,4216.0
